household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
1954,683,29,143,1965.65,1,5,4,3,543,Champions,5,1-30,143,11570,1965.65,2.4829418568198096,1.0557615930414332,348,14,-266.69,0.0,13.745804195804196,0.1356752219367639,2.4335664335664338,GROCERY,National,CHICKEN,DAIRY CASE 100% PURE JUICE - O,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1955,704,8,156,7634.5,3,5,4,5,545,Champions,5,1-30,156,248410,7634.5,2.3360368046208926,1.0370183513882274,1100,13,-1191.78,-32.2,48.93910256410256,0.15610452550920165,7.051282051282051,GROCERY,National,BABY FOODS,BABY FOOD - BEGINNER,25-34,U,35-49K,Unknown,Single Male,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1956,705,7,60,2174.55,3,5,3,3,533,Champions,5,1-30,60,740,2174.55,3.2356669611307423,1.0440947652712065,418,11,-350.37,-1.75,36.2425,0.16112299096364763,6.966666666666667,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1957,684,28,44,1994.23,2,5,2,3,523,Champions,5,1-30,44,778,1994.23,2.7763318227593152,1.004856240270065,425,12,-302.68,-15.0,45.32340909090909,0.15177787918143845,9.659090909090908,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1958,709,3,35,1017.86,4,5,2,2,522,Champions,5,1-30,35,589,1017.86,1.8879074074074076,1.0149363873256747,389,12,-179.37,-2.3,29.081714285714288,0.1762226632346295,11.114285714285714,GROCERY,National,CHEESE,SHREDDED CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1959,671,41,104,5592.54,1,4,4,5,445,Champions,4,31-60,104,457162,5592.54,2.3731198647159437,1.0043583441776522,959,14,-1096.16,-35.6,53.77442307692308,0.19600396242136847,9.221153846153847,GROCERY,National,VEGETABLES - SHELF STABLE,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1960,709,3,93,2637.78,4,5,3,3,533,Champions,5,1-30,93,265254,2637.78,2.770837931124238,1.0213992192343122,412,13,-666.26,-2.75,28.363225806451617,0.252583611976738,4.43010752688172,GROCERY,National,BEEF,PRIMAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1961,693,19,91,1634.22,2,5,3,2,532,Champions,5,1-30,91,746,1634.22,2.1582095709570956,0.9772895702291824,444,13,-291.47,-1.34,17.95846153846154,0.1783541995569752,4.8791208791208796,GROCERY,National,SOFT DRINKS,PIZZA/ECONOMY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1962,710,2,131,3512.23,5,5,4,4,544,Champions,5,1-30,131,164043,3512.23,2.5636756710978337,1.0411468409206233,769,17,-354.25,-1.75,26.81091603053435,0.10086184560806097,5.870229007633588,GROCERY,National,BAG SNACKS,FRZN BAGGED VEGETABLES - PLAIN,65+,U,25-34K,Unknown,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1963,704,8,50,2542.45,3,5,2,3,523,Champions,5,1-30,50,5635,2542.45,2.42358598940244,1.040907358298684,651,11,-418.2,-15.25,50.849,0.16448701056067966,13.02,GROCERY,National,CHEESE,FRZN SS PREMIUM ENTREES/DNRS/N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1964,708,4,68,1990.1200000000001,4,5,3,3,533,Champions,5,1-30,68,1140,1990.1200000000001,1.8108340220385675,0.9784453362542461,636,13,-422.12,-7.18,29.266470588235297,0.2121078125942154,9.352941176470589,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,65+,U,Under 15K,Renter,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1965,708,4,163,4142.69,4,5,5,4,554,Champions,5,1-30,163,569604,4142.69,2.2772864488460107,1.0078035845467133,649,12,-650.16,-21.240000000000002,25.41527607361963,0.15694150419172084,3.98159509202454,GROCERY,National,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,25-34,A,50-74K,Homeowner,2 Adults Kids,3,1,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1966,711,1,126,5307.89,5,5,4,5,545,Champions,5,1-30,126,10969,5307.89,2.0086526280069807,1.0008053372830588,1208,19,-1011.54,-7.25,42.126111111111115,0.1905729018498876,9.587301587301587,GROCERY,National,REFRIGERATED,YOGURT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1967,705,7,73,1802.93,3,5,3,3,533,Champions,5,1-30,73,35295,1802.93,2.060677940405927,1.0559813467745995,607,14,-269.23,-0.55,24.697671232876715,0.1493291475542589,8.315068493150685,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1968,710,2,89,2479.97,5,5,3,3,533,Champions,5,1-30,89,6187,2479.97,2.1682513670036805,1.0257204021212476,529,14,-459.08,0.0,27.864831460674154,0.18511514252188535,5.943820224719101,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1969,711,1,230,2246.2,5,5,5,3,553,Champions,5,1-30,230,1392,2246.2,1.7949512411347517,0.9631747996675044,505,9,-670.81,-3.38,9.766086956521738,0.2986421511886742,2.1956521739130435,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1970,708,4,69,1091.08,4,5,3,2,532,Champions,5,1-30,69,9113,1091.08,2.139545955410823,0.98055495695962,299,9,-221.79,-2.5,15.812753623188405,0.20327565348095467,4.333333333333333,GROCERY,National,SOFT DRINKS,SNACK CAKE - MULTI PACK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1971,696,16,154,5297.13,2,5,4,5,545,Champions,5,1-30,154,421982,5297.13,2.532952802412255,1.0297053022164846,812,17,-734.53,-2.3,34.39694805194805,0.1386656547979755,5.2727272727272725,GROCERY,National,BAG SNACKS,POTATO CHIPS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1972,705,7,120,2435.73,3,5,4,3,543,Champions,5,1-30,120,17139,2435.73,1.9394527214863648,1.0182508821699643,750,15,-392.88,-4.5,20.29775,0.1612986661083125,6.25,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1973,586,126,130,1683.55,1,2,4,3,243,At Risk,2,121-180,130,418,1683.55,4.242258771929825,1.040365329849326,178,9,-155.13,-1.85,12.950384615384616,0.09214457545068457,1.3692307692307693,GROCERY,National,BEERS/ALES,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1974,510,202,198,5266.0,1,1,5,5,155,At Risk,1,181-658,198,237349,5266.0,2.670647809022272,1.01739188698112,644,16,-801.42,-12.74,26.595959595959595,0.1521876186859096,3.2525252525252526,GROCERY,National,TROPICAL FRUIT,BANANAS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1975,710,2,363,17548.27,5,5,5,5,555,Champions,5,1-30,363,545648,17548.27,3.3040621931147034,1.0383564797738327,1668,18,-1625.6,-167.2,48.34234159779614,0.09263591225801746,4.595041322314049,GROCERY,National,CHEESE,SFT DRNK MLT-PK BTL CARB (EXCP,35-44,B,75-99K,Renter,Single Male,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1976,710,2,165,3546.81,5,5,5,4,554,Champions,5,1-30,165,1667,3546.81,2.353252785852713,0.9962672160427358,848,14,-525.92,-6.99,21.49581818181818,0.1482797217781612,5.13939393939394,GROCERY,National,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,25-34,A,50-74K,Homeowner,2 Adults Kids,5+,3+,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1977,640,72,30,357.99,1,3,1,1,311,Need Attention,3,61-120,30,10179,357.99,3.1247027830361,1.0447802050597321,71,8,-94.41000000000001,-2.0,11.933,0.2637224503477751,2.3666666666666667,GROCERY,National,FROZEN PIZZA,ISOTONIC DRINKS POWDERED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1978,710,2,89,1459.68,5,5,3,2,532,Champions,5,1-30,89,64598,1459.68,2.2442344702083488,1.024875552422126,328,11,-183.63,-1.25,16.400898876404494,0.12580154554422887,3.6853932584269664,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1979,708,4,101,1146.67,4,5,4,2,542,Champions,5,1-30,101,26122,1146.67,2.224779388882815,1.0194308182653982,201,7,-257.56,-25.3,11.353168316831685,0.22461562611736594,1.99009900990099,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,45-54,U,150-174K,Unknown,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1980,662,50,54,4443.15,1,4,2,4,424,Loyal Customers,4,31-60,54,110374,4443.15,2.8871870662052443,1.0449346756681746,837,18,-853.7,-3.05,82.28055555555555,0.19213846032657014,15.5,GROCERY,National,VEGETABLES - SHELF STABLE,PLASTIC/HEAVY PAPER PREM PLATE,55-64,A,50-74K,Homeowner,Single Female,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1981,711,1,100,1450.68,5,5,4,2,542,Champions,5,1-30,100,775,1450.68,2.0740650406504066,1.001731186163943,368,12,-498.37,-1.35,14.5068,0.3435423387652687,3.68,GROCERY,National,ICE CREAM/MILK/SHERBTS,PREMIUM,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1982,711,1,160,4213.85,5,5,4,4,544,Champions,5,1-30,160,353562,4213.85,1.7802104520765158,1.045709832849094,546,12,-517.22,0.0,26.336562500000003,0.12274285985500195,3.4125,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,25-34,U,100-124K,Unknown,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1983,704,8,38,2497.9,3,5,2,3,523,Champions,5,1-30,38,22755,2497.9,3.351191142399939,1.0483402444646222,461,15,-323.49,-3.3,65.73421052631579,0.1295047840185756,12.131578947368421,GROCERY,National,SOFT DRINKS,LUNCH COMBO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1984,645,67,3,38.94,1,3,1,1,311,Need Attention,3,61-120,3,22,38.94,2.1733333333333333,0.8964911694834247,15,2,-12.26,0.0,12.979999999999999,0.3148433487416538,5.0,GROCERY,National,ANALGESICS,GELATIN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1985,711,1,156,8605.36,5,5,4,5,545,Champions,5,1-30,156,3291,8605.36,2.8857408448580415,1.0509965612375969,1296,17,-1193.53,-23.55,55.162564102564104,0.13869611497950113,8.307692307692308,GROCERY,National,CONVENIENT BRKFST/WHLSM SNACKS,TOASTER PASTRIES,25-34,U,50-74K,Unknown,Unknown,5+,3+,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1986,637,75,12,230.06,1,3,1,1,311,Need Attention,3,61-120,12,130,230.06,2.070979381443299,0.9846985391954776,94,6,-52.86,-2.0,19.171666666666667,0.22976614796140138,7.833333333333333,GROCERY,National,BAG SNACKS,TORTILLA/NACHO CHIPS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1987,707,5,76,1973.54,4,5,3,3,533,Champions,5,1-30,76,1168,1973.54,1.8068297101449275,0.999357931471548,692,13,-652.92,-7.0,25.96763157894737,0.3308369731548385,9.105263157894736,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1988,704,8,184,7907.93,3,5,5,5,555,Champions,5,1-30,184,402444,7907.93,2.9579994678888646,1.0293076069583067,1099,18,-1321.93,-56.32,42.97788043478261,0.16716511147670757,5.9728260869565215,GROCERY,National,FROZEN PIZZA,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1989,707,5,152,3052.87,4,5,4,4,544,Champions,5,1-30,152,117677,3052.87,1.8748927625395508,0.9504982398964749,450,11,-660.52,-32.15,20.084671052631577,0.21636034289046047,2.960526315789474,GROCERY,National,SALAD BAR,SALAD BAR FRESH FRUIT,65+,U,15-24K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1990,702,10,131,4593.26,3,5,4,4,544,Champions,5,1-30,131,474924,4593.26,2.2620301787048045,1.010338648639956,601,15,-756.25,-63.9,35.063053435114504,0.16464341230411514,4.587786259541985,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,35-44,A,125-149K,Homeowner,2 Adults Kids,5+,3+,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1991,709,3,45,320.14,4,5,2,1,521,Champions,5,1-30,45,13658,320.14,1.9925164061573213,1.0600691874931187,89,6,-38.01,0.0,7.114222222222222,0.11872930592865621,1.9777777777777779,GROCERY,National,SOFT DRINKS,BURRITOS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1992,684,28,30,528.65,2,5,1,1,511,Champions,5,1-30,30,204,528.65,2.9952721088435377,0.9916697313952846,112,12,-104.7,-0.6,17.621666666666666,0.19805164097228792,3.7333333333333334,GROCERY,National,FRZN MEAT/MEAT DINNERS,CIGARETTES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1993,692,20,82,1359.33,2,5,3,2,532,Champions,5,1-30,82,62653,1359.33,1.9300115876456647,0.9993672906219495,443,12,-332.08,-2.5,16.57719512195122,0.2442968226994181,5.402439024390244,GROCERY,National,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1994,711,1,43,1069.0,5,5,2,2,522,Champions,5,1-30,43,494,1069.0,2.3759343434343436,0.9974266235640781,315,12,-217.46,-1.0,24.86046511627907,0.20342376052385408,7.325581395348837,GROCERY,National,CHEESE,SALAD BAR FRESH FRUIT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1995,711,1,153,15332.43,5,5,4,5,545,Champions,5,1-30,153,427801,15332.43,2.8145784728665246,1.0230694859901852,2220,19,-2480.39,-14.35,100.21196078431373,0.1617740958217321,14.509803921568627,GROCERY,National,CHEESE,FLUID MILK WHITE ONLY,25-34,B,25-34K,Unknown,1 Adult Kids,3,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1996,708,4,119,2654.2,4,5,4,3,543,Champions,5,1-30,119,833,2654.2,3.571541128646581,1.0171846912174316,455,12,-333.54,-0.85,22.304201680672268,0.12566498379926155,3.823529411764706,GROCERY,National,SOFT DRINKS,BEERALEMALT LIQUORS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1997,711,1,66,4295.68,5,5,3,4,534,Champions,5,1-30,66,118002,4295.68,2.9670565516187195,1.0203038111570424,730,16,-481.85,-3.3,65.08606060606061,0.11217083209177592,11.06060606060606,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,25-34,U,50-74K,Unknown,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
